employee_id,first_name,last_name,department,age,tenure_years,location,base_salary,performance_rating,job_satisfaction,skills,work_arrangement,last_promotion_months_ago,training_hours_last_year,manager_id,job_title,attrition_risk_score,left_company,termination_date,termination_reason,hire_date,last_review_date
EMP000118,Employee 118,Surname 118,Engineering,43,9,Seattle,246359,3.32,3.82,"React, JavaScript, Kubernetes, Python",Hybrid,56.6,45.3,EMP000482,Principal Engineer,0.5,FALSE,NA,NA,2016-06-10,2024-09-13
EMP000119,Employee 119,Surname 119,Data Science,38,0.9,New York,164513,4.51,2.01,"R, SQL, Machine Learning",Office,46.3,18.9,EMP000494,Data Scientist,1,FALSE,NA,NA,2024-07-28,2024-06-21
EMP000120,Employee 120,Surname 120,QA,37,2.1,Bangalore,38109,4.3,4.06,"Selenium, Security Testing",Office,21.1,16.2,EMP000785,Senior QA Engineer,0.25,FALSE,NA,NA,2023-05-18,2025-02-06
EMP000121,Employee 121,Surname 121,Engineering,43,3.9,Toronto,165973,4.51,2.35,"Python, Node.js, JavaScript",Hybrid,23.4,29.6,EMP000467,Senior Software Engineer,0.53,FALSE,NA,NA,2021-07-18,2025-03-10
EMP000122,Employee 122,Surname 122,Product,41,1.1,Singapore,115798,4.13,3.13,"Roadmapping, Product Strategy, SQL, User Research",Office,5.5,33,EMP000180,Product Manager,0.374,FALSE,NA,NA,2024-05-08,2025-04-02
EMP000123,Employee 123,Surname 123,Product,30,3.7,Toronto,112299,4.1,3.2,"User Research, Analytics, Product Strategy, SQL, Roadmapping",Office,8.4,10.9,EMP000438,Senior Product Manager,0.36,TRUE,2024-12-20,Voluntary - Career Growth,2021-09-25,2024-07-08
EMP000124,Employee 124,Surname 124,Product,38,15.2,New York,248791,4.66,3.84,"Roadmapping, Analytics",Hybrid,7.9,10.2,EMP000137,Director of Product,0.4,FALSE,NA,NA,2010-03-31,2024-11-04
EMP000125,Employee 125,Surname 125,Data Science,28,3.1,London,159378,3.82,3.64,"TensorFlow, PyTorch",Office,13.8,15.1,EMP000694,Senior Data Scientist,0.35,FALSE,NA,NA,2022-04-22,2024-07-09
EMP000126,Employee 126,Surname 126,Engineering,40,3.6,London,168918,3.11,4.16,"JavaScript, React, Kubernetes, Java, Python",Office,20.7,33.9,EMP000926,Staff Engineer,0.25,TRUE,2025-01-03,Voluntary - Better Opportunity,2021-10-24,2025-03-28
EMP000127,Employee 127,Surname 127,Design,32,6.9,Singapore,114674,2.9,3.7,"User Research, Prototyping, UI/UX Design, Figma",Hybrid,10.6,28.5,EMP000727,Design Director,0.1,FALSE,NA,NA,2018-07-04,2024-07-19
EMP000128,Employee 128,Surname 128,Others,39,0.9,Singapore,86659,4.7,2.87,"Business Analysis, Sales",Hybrid,13.2,25,EMP000539,Specialist,0.527,FALSE,NA,NA,2024-07-03,2024-10-18
EMP000129,Employee 129,Surname 129,Engineering,38,9.7,Amsterdam,200055,4.24,3.01,"Node.js, JavaScript, Python, React",Office,7.5,17,EMP000340,Principal Engineer,0.598,FALSE,NA,NA,2015-09-24,2024-12-23
EMP000130,Employee 130,Surname 130,Data Science,33,3.7,Amsterdam,152388,4.5,3.19,"Python, R",Remote,23.7,25.3,EMP000241,Senior Data Scientist,0.462,FALSE,NA,NA,2021-09-29,2025-01-20
EMP000131,Employee 131,Surname 131,Design,39,12.8,London,190146,4.16,3.54,"Adobe Creative, Figma, User Research",Remote,0.7,10.6,EMP000370,Design Director,0.35,FALSE,NA,NA,2012-08-21,2024-11-29
EMP000132,Employee 132,Surname 132,Data Science,40,0.5,Austin,157384,4.12,2.79,"Machine Learning, Python, PyTorch",Office,11.1,74.2,EMP000770,Data Scientist,0.842,FALSE,NA,NA,2024-12-05,2024-07-09
EMP000133,Employee 133,Surname 133,Data Science,33,0.5,London,136178,4.61,2.89,"PyTorch, SQL, Python, R, Machine Learning",Office,4.4,9.9,EMP000904,Data Scientist,0.822,FALSE,NA,NA,2024-12-05,2025-04-18
EMP000134,Employee 134,Surname 134,Design,44,3.3,San Francisco,196394,4.23,2.54,"Adobe Creative, Figma, User Research, UI/UX Design",Remote,22.9,4.3,EMP000675,Senior UX Designer,0.391,FALSE,NA,NA,2022-02-15,2024-10-22
EMP000135,Employee 135,Surname 135,Design,46,2.4,San Francisco,192272,3.32,1.97,"UI/UX Design, Prototyping, Figma",Office,49.6,32.9,EMP000567,Staff Designer,0.606,FALSE,NA,NA,2023-01-09,2025-03-19
EMP000136,Employee 136,Surname 136,Product,30,0.5,Sydney,103583,4.3,4.5,"User Research, Analytics, Product Strategy, SQL",Remote,4.3,7.7,EMP000355,Product Manager,0.5,FALSE,NA,NA,2024-12-05,2025-03-18
EMP000137,Employee 137,Surname 137,QA,29,5.5,Austin,113805,4.42,3.7,"Selenium, Test Automation, Security Testing, API Testing",Hybrid,2.1,26.2,EMP000812,QA Lead,0.2,FALSE,NA,NA,2019-12-05,2024-08-22
EMP000138,Employee 138,Surname 138,Engineering,39,3.3,London,158058,3.78,3,"React, Docker",Office,11.4,18.3,EMP000498,Senior Software Engineer,0.35,TRUE,2025-01-31,Voluntary - Compensation,2022-02-07,2024-06-29
EMP000139,Employee 139,Surname 139,QA,28,4.3,Dublin,116020,4.07,3.65,"Performance Testing, Security Testing",Office,14.9,35,EMP000900,Senior QA Engineer,0.25,FALSE,NA,NA,2021-02-18,2025-03-09
EMP000140,Employee 140,Surname 140,Data Science,31,1.6,Austin,142791,3.89,4.23,"TensorFlow, SQL, R",Remote,18.1,54.8,EMP000329,Data Scientist,0.3,FALSE,NA,NA,2023-11-09,2025-03-24
EMP000141,Employee 141,Surname 141,Engineering,41,2.4,Amsterdam,158419,4.37,2.28,"Docker, Python, Node.js",Office,1.4,2.4,EMP000890,Senior Software Engineer,0.593,TRUE,2025-03-26,Voluntary - Work-Life Balance,2023-01-13,2025-03-07
EMP000142,Employee 142,Surname 142,Engineering,30,6.7,Toronto,150989,4.39,3.9,"Node.js, JavaScript",Office,41.6,16,EMP000382,Staff Engineer,0.5,FALSE,NA,NA,2018-09-09,2024-09-16
EMP000143,Employee 143,Surname 143,Product,22,0.5,Bangalore,38016,4.69,2.23,"Agile, Analytics, SQL",Office,40.6,24.4,EMP000309,Product Manager,0.954,TRUE,2024-10-07,Voluntary - Better Opportunity,2024-12-05,2024-06-16
EMP000144,Employee 144,Surname 144,QA,40,2.1,Toronto,113790,4.67,3.61,"Test Automation, Selenium, API Testing, Security Testing, Performance Testing",Remote,3,12.1,EMP000536,Senior QA Engineer,0.2,TRUE,2024-08-19,Voluntary - Work-Life Balance,2023-04-27,2024-11-03
EMP000145,Employee 145,Surname 145,Data Science,22,0.5,San Francisco,143745,3.54,3.44,"Machine Learning, Python, Statistics, R",Hybrid,52,16.9,EMP000936,Data Scientist,0.711,FALSE,NA,NA,2024-12-05,2024-07-21
EMP000146,Employee 146,Surname 146,QA,24,0.5,Singapore,69642,4.35,3.17,"Test Automation, Selenium, Security Testing, Performance Testing, API Testing",Hybrid,29.9,28.8,EMP000122,QA Engineer,0.666,FALSE,NA,NA,2024-12-05,2024-09-28
EMP000147,Employee 147,Surname 147,Engineering,22,0.5,London,98344,4.22,2.12,"Docker, React",Remote,32.7,40.5,EMP000138,Software Engineer,0.976,FALSE,NA,NA,2024-12-05,2025-04-18
EMP000148,Employee 148,Surname 148,Design,42,2.1,Seattle,140088,4.44,2.94,"UI/UX Design, Prototyping, User Research, Adobe Creative",Hybrid,17.7,14.8,EMP000143,Senior UX Designer,0.312,FALSE,NA,NA,2023-05-12,2025-02-27
EMP000149,Employee 149,Surname 149,Engineering,37,9.9,Singapore,171352,4.48,3.57,"React, Kubernetes",Office,12.7,21.7,EMP000137,Principal Engineer,0.5,FALSE,NA,NA,2015-07-25,2025-02-09
EMP000150,Employee 150,Surname 150,Engineering,39,1.6,Austin,146681,3.67,4.82,"JavaScript, Python",Office,4.2,16.9,EMP000782,Software Engineer,0.25,FALSE,NA,NA,2023-10-28,2025-01-30
EMP000151,Employee 151,Surname 151,Data Science,42,1.6,Bangalore,65884,4.37,2.28,"SQL, Machine Learning, TensorFlow, PyTorch",Remote,9.4,33.5,EMP000386,Data Scientist,0.644,FALSE,NA,NA,2023-10-14,2024-06-28
EMP000152,Employee 152,Surname 152,Engineering,35,2.9,San Francisco,181502,4.63,1.86,"Node.js, Kubernetes",Remote,9.9,23.5,EMP000252,Senior Software Engineer,0.628,FALSE,NA,NA,2022-07-24,2024-08-27
EMP000153,Employee 153,Surname 153,QA,26,4,London,100834,4.61,2.33,"Performance Testing, Test Automation",Office,10.4,27.8,EMP000449,Senior QA Engineer,0.484,FALSE,NA,NA,2021-06-06,2024-06-23
EMP000154,Employee 154,Surname 154,Engineering,40,3.8,Bangalore,62617,3.95,2.91,"Node.js, React, JavaScript",Hybrid,27.7,25.9,EMP000402,Senior Software Engineer,0.467,FALSE,NA,NA,2021-08-09,2024-06-09
EMP000155,Employee 155,Surname 155,Data Science,45,1.3,Toronto,165427,4.85,2.7,"Statistics, R, Python, Machine Learning, PyTorch",Hybrid,48.4,68.2,EMP000574,Data Scientist,0.71,TRUE,2025-05-11,Voluntary - Better Opportunity,2024-02-08,2025-03-17
EMP000156,Employee 156,Surname 156,QA,23,1,San Francisco,111372,4,2.05,"Security Testing, API Testing",Remote,0.7,21.8,EMP000925,QA Engineer,0.489,FALSE,NA,NA,2024-06-05,2024-06-15
EMP000157,Employee 157,Surname 157,Engineering,30,0.5,Toronto,105056,4.79,1.63,"Docker, JavaScript",Hybrid,59.6,52.1,EMP000604,Software Engineer,1,TRUE,2025-03-23,Voluntary - Career Growth,2024-12-05,2024-08-18
EMP000158,Employee 158,Surname 158,Engineering,33,0.9,San Francisco,161051,4.45,4.6,"Kubernetes, Python, JavaScript, Java, AWS",Remote,15.2,14,EMP000166,Software Engineer,0.55,FALSE,NA,NA,2024-07-08,2025-01-24
EMP000159,Employee 159,Surname 159,Engineering,25,3,Toronto,112888,4.75,3.17,"AWS, React, Docker",Hybrid,48.1,11.3,EMP000285,Senior Software Engineer,0.516,FALSE,NA,NA,2022-06-06,2024-08-12
EMP000160,Employee 160,Surname 160,Data Science,41,3.1,London,199248,3.71,2.6,"Python, TensorFlow",Remote,12.2,30.4,EMP000571,Senior Data Scientist,0.481,FALSE,NA,NA,2022-04-21,2024-06-18
EMP000161,Employee 161,Surname 161,Design,30,3.3,Berlin,97972,4.02,2.69,"User Research, UI/UX Design, Figma",Office,18.9,23.2,EMP000712,Senior UX Designer,0.412,FALSE,NA,NA,2022-02-07,2024-06-08
EMP000162,Employee 162,Surname 162,Product,45,3.1,Singapore,132730,3.49,4.7,"SQL, User Research",Hybrid,49.2,23.2,EMP000429,Principal Product Manager,0.3,FALSE,NA,NA,2022-05-02,2025-02-10
EMP000163,Employee 163,Surname 163,Data Science,35,0.5,Berlin,144883,4.82,4.24,"Python, Machine Learning, SQL",Remote,22,14.8,EMP000139,Data Scientist,0.65,FALSE,NA,NA,2024-12-05,2024-10-14
EMP000164,Employee 164,Surname 164,Engineering,41,1,Toronto,144546,4.6,2.62,"React, Java, Python",Office,3.4,16.8,EMP000029,Software Engineer,0.526,FALSE,NA,NA,2024-05-23,2024-12-27
EMP000165,Employee 165,Surname 165,Product,47,3.8,Austin,180559,3.61,4.38,"Analytics, SQL",Hybrid,2.6,37.9,EMP000105,Senior Product Manager,0.15,FALSE,NA,NA,2021-08-23,2024-12-25
EMP000166,Employee 166,Surname 166,Engineering,37,1.5,Bangalore,51591,4.46,4.23,"Python, Node.js",Office,18.1,7.1,EMP000967,Software Engineer,0.35,FALSE,NA,NA,2023-12-02,2024-07-31
EMP000167,Employee 167,Surname 167,Product,44,0.5,Toronto,122084,3.91,3.55,"Product Strategy, User Research, SQL, Analytics, Agile",Hybrid,12.6,16.3,EMP000360,Product Manager,0.4,FALSE,NA,NA,2024-12-05,2024-10-04
EMP000168,Employee 168,Surname 168,Engineering,37,2.1,London,142682,3.9,3.41,"Java, AWS",Hybrid,26.9,5.2,EMP000052,Senior Software Engineer,0.368,FALSE,NA,NA,2023-05-08,2024-11-10
EMP000169,Employee 169,Surname 169,Engineering,23,1,Sydney,103829,4.17,1.14,"Node.js, Docker, AWS, Kubernetes, React",Hybrid,12.7,50.9,EMP000693,Software Engineer,0.772,FALSE,NA,NA,2024-06-05,2024-07-30
EMP000170,Employee 170,Surname 170,Engineering,35,3.7,Toronto,149219,4.2,3.17,"React, JavaScript, AWS, Node.js, Java",Office,0.2,26.3,EMP000780,Senior Software Engineer,0.416,FALSE,NA,NA,2021-10-08,2024-12-18
EMP000171,Employee 171,Surname 171,Data Science,41,12.8,Singapore,206286,4.27,2.22,"TensorFlow, R, SQL",Office,47.6,69.2,EMP000988,Principal Data Scientist,1,TRUE,2025-03-28,Voluntary - Career Growth,2012-08-27,2024-06-05
EMP000172,Employee 172,Surname 172,Product,39,2.7,Bangalore,47478,3.75,2.78,"Product Strategy, Agile, Analytics, Roadmapping, SQL",Office,5.2,112.8,EMP000932,Senior Product Manager,0.345,FALSE,NA,NA,2022-09-11,2024-09-19
EMP000173,Employee 173,Surname 173,Product,34,5.2,Bangalore,51306,4.13,3.64,"Agile, User Research, Roadmapping, Product Strategy",Hybrid,25.2,16.5,EMP000784,Principal Product Manager,0.4,FALSE,NA,NA,2020-04-06,2025-04-29
EMP000174,Employee 174,Surname 174,Product,25,1.9,Amsterdam,101062,4.84,1.8,"User Research, Agile, SQL, Product Strategy",Office,3.8,5.9,EMP000623,Product Manager,0.641,FALSE,NA,NA,2023-07-21,2024-10-18
EMP000175,Employee 175,Surname 175,Product,40,1.9,Singapore,114501,4.21,2.82,"Product Strategy, Analytics",Hybrid,10.8,92.3,EMP000843,Product Manager,0.386,FALSE,NA,NA,2023-07-09,2025-03-23
EMP000176,Employee 176,Surname 176,Engineering,28,4,Berlin,132817,4.73,2.42,"Kubernetes, AWS",Office,5,53.4,EMP000994,Senior Software Engineer,0.566,FALSE,NA,NA,2021-06-08,2025-02-19
EMP000177,Employee 177,Surname 177,QA,25,2.4,San Francisco,116439,4.07,2.2,"Test Automation, Security Testing",Hybrid,11.8,27.7,EMP000113,Senior QA Engineer,0.46,FALSE,NA,NA,2023-01-28,2025-05-04
EMP000178,Employee 178,Surname 178,Product,40,2.5,London,163165,4.5,2.78,"Product Strategy, SQL, Agile, Analytics, Roadmapping",Hybrid,34.2,17.8,EMP000914,Senior Product Manager,0.544,FALSE,NA,NA,2022-12-10,2024-07-26
EMP000179,Employee 179,Surname 179,QA,25,0.5,Toronto,82376,4.91,4.23,"Selenium, Test Automation, Security Testing",Hybrid,3.1,15.5,EMP000512,QA Engineer,0.45,FALSE,NA,NA,2024-12-05,2025-04-24
EMP000180,Employee 180,Surname 180,QA,37,6.9,Sydney,125564,4.47,3.84,"Test Automation, Security Testing",Office,4.8,100.7,EMP000158,QA Lead,0.25,TRUE,2024-11-28,Voluntary - Career Growth,2018-07-20,2025-01-09
EMP000181,Employee 181,Surname 181,Design,35,13,San Francisco,206623,4.28,2.09,"Figma, UI/UX Design, Prototyping, Adobe Creative, User Research",Remote,19.3,40.2,EMP000419,Design Director,0.631,FALSE,NA,NA,2012-06-08,2025-03-09
EMP000182,Employee 182,Surname 182,Design,24,0.9,San Francisco,123376,3.06,3.66,"UI/UX Design, Prototyping, Adobe Creative, Figma, User Research",Remote,17.2,36.4,EMP000690,UX Designer,0.35,FALSE,NA,NA,2024-07-16,2024-11-14
EMP000183,Employee 183,Surname 183,Engineering,44,1.2,Amsterdam,148549,3.79,2.37,"Java, AWS",Remote,22.4,31.8,EMP000723,Software Engineer,0.426,FALSE,NA,NA,2024-03-13,2024-09-03
EMP000184,Employee 184,Surname 184,Engineering,30,6.8,Sydney,141464,3.69,3.44,"Python, Java, AWS, React",Office,3.3,58.5,EMP000262,Staff Engineer,0.263,FALSE,NA,NA,2018-08-17,2024-11-16
EMP000185,Employee 185,Surname 185,Data Science,45,4.6,Amsterdam,189852,3.9,3.26,"Machine Learning, Statistics, Python",Remote,26.4,35.1,EMP000820,Senior Data Scientist,0.499,FALSE,NA,NA,2020-10-25,2025-05-02
EMP000186,Employee 186,Surname 186,Data Science,31,0.5,Singapore,103615,4.96,3.45,"Statistics, R",Office,22.3,8.4,EMP000530,Data Scientist,0.71,FALSE,NA,NA,2024-12-05,2025-03-18
EMP000187,Employee 187,Surname 187,Design,30,5.2,London,123685,4.02,3.23,"UI/UX Design, Prototyping",Office,49,22.3,EMP000177,Staff Designer,0.454,FALSE,NA,NA,2020-04-07,2025-01-15
EMP000188,Employee 188,Surname 188,QA,35,0.5,San Francisco,118607,3.59,3.62,"API Testing, Performance Testing",Office,25,17.7,EMP000173,QA Engineer,0.55,FALSE,NA,NA,2024-12-05,2025-02-20
EMP000189,Employee 189,Surname 189,Engineering,32,1.9,Austin,123822,4.79,3.32,"Docker, Java, AWS, JavaScript",Hybrid,52.1,33.9,EMP000745,Software Engineer,0.486,FALSE,NA,NA,2023-06-27,2024-06-07
EMP000190,Employee 190,Surname 190,Engineering,32,8.2,Toronto,157796,4.56,3.77,"Node.js, Kubernetes, JavaScript, AWS",Hybrid,31,38.7,EMP000303,Principal Engineer,0.6,TRUE,2024-06-22,Involuntary - Performance,2017-04-10,2024-07-07
EMP000191,Employee 191,Surname 191,Engineering,28,5.3,London,149013,4.76,3.36,"Java, React, AWS, JavaScript, Python",Hybrid,1.9,24,EMP000944,Staff Engineer,0.327,FALSE,NA,NA,2020-03-02,2024-10-19
EMP000192,Employee 192,Surname 192,QA,25,3,Dublin,95247,3.96,4.23,"Selenium, Performance Testing, API Testing, Security Testing",Remote,32.6,36.1,EMP000510,Senior QA Engineer,0.25,FALSE,NA,NA,2022-06-06,2025-03-26
EMP000193,Employee 193,Surname 193,Engineering,40,4.7,Austin,155220,4.23,3.15,"Kubernetes, AWS, Python, Docker",Remote,25.9,24.1,EMP000514,Senior Software Engineer,0.52,FALSE,NA,NA,2020-09-09,2024-08-24
EMP000194,Employee 194,Surname 194,Engineering,29,7,Toronto,150085,4.3,2.52,"AWS, Java",Hybrid,26.1,33.3,EMP000369,Staff Engineer,0.647,FALSE,NA,NA,2018-06-07,2024-06-09
EMP000195,Employee 195,Surname 195,Engineering,24,2,London,121146,3.71,2.88,"Python, Node.js",Remote,4,4,EMP000098,Senior Software Engineer,0.324,FALSE,NA,NA,2023-06-06,2024-07-06
EMP000196,Employee 196,Surname 196,Engineering,31,1.5,New York,143876,4.46,3.09,"Node.js, Java",Hybrid,0.5,18.6,EMP000019,Software Engineer,0.382,FALSE,NA,NA,2023-12-03,2025-02-01
EMP000197,Employee 197,Surname 197,Product,29,7,Berlin,144117,4.02,2.07,"User Research, Roadmapping",Hybrid,14.6,18.6,EMP000156,Principal Product Manager,0.535,FALSE,NA,NA,2018-06-07,2024-11-09
EMP000198,Employee 198,Surname 198,Engineering,22,0.5,Singapore,82250,4.76,1.92,"Node.js, Kubernetes, React, Python, JavaScript",Remote,27.6,37,EMP000337,Software Engineer,1,FALSE,NA,NA,2024-12-05,2024-12-11
EMP000199,Employee 199,Surname 199,Data Science,33,2.6,Sydney,137672,4.76,2.53,"PyTorch, SQL, R, TensorFlow, Python",Hybrid,15.7,45.9,EMP000710,Senior Data Scientist,0.593,FALSE,NA,NA,2022-11-02,2024-06-30
EMP000200,Employee 200,Surname 200,Data Science,36,0.7,London,156210,4.47,3.68,"TensorFlow, Machine Learning, SQL",Hybrid,4.3,17.4,EMP000739,Data Scientist,0.65,TRUE,2025-02-22,Voluntary - Better Opportunity,2024-09-17,2024-07-26
EMP000201,Employee 201,Surname 201,Design,37,5,Bangalore,53886,3.96,4.86,"Figma, Adobe Creative, Prototyping",Office,11.9,41.2,EMP000385,Staff Designer,0.15,FALSE,NA,NA,2020-06-01,2025-03-03
EMP000202,Employee 202,Surname 202,Product,38,0.5,San Francisco,151840,3.27,3.01,"Agile, SQL, Analytics",Office,2.6,9.9,EMP000576,Product Manager,0.548,FALSE,NA,NA,2024-12-05,2025-01-25
EMP000203,Employee 203,Surname 203,Design,27,4.8,Sydney,121158,4.59,2.18,"User Research, Adobe Creative",Office,1.7,62.3,EMP000692,Senior UX Designer,0.513,FALSE,NA,NA,2020-08-05,2024-12-23
EMP000204,Employee 204,Surname 204,Product,32,4.3,Singapore,106265,4.5,2.7,"Analytics, Product Strategy, Agile, Roadmapping",Remote,3.8,9.5,EMP000680,Senior Product Manager,0.41,FALSE,NA,NA,2021-02-27,2024-12-05
EMP000205,Employee 205,Surname 205,Engineering,27,1.5,San Francisco,160895,4.48,2.97,"Node.js, Java, JavaScript, React",Hybrid,35.4,25.9,EMP000541,Software Engineer,0.555,FALSE,NA,NA,2023-12-24,2025-01-06
EMP000206,Employee 206,Surname 206,Product,30,8,Toronto,157421,3.71,4.17,"Agile, SQL",Hybrid,12.4,44.2,EMP000004,Principal Product Manager,0.15,FALSE,NA,NA,2017-06-21,2024-07-26
EMP000207,Employee 207,Surname 207,Others,25,2,Amsterdam,86009,4.48,2.94,"Project Management, Marketing, Scrum Master, Sales",Hybrid,12.3,41.2,EMP000508,Specialist,0.261,TRUE,2025-02-14,Voluntary - Work-Life Balance,2023-06-11,2025-02-22
EMP000208,Employee 208,Surname 208,Product,26,0.5,New York,110130,4.36,2.65,"Analytics, Roadmapping, User Research, Agile, Product Strategy",Hybrid,17.6,18.9,EMP000119,Product Manager,0.669,FALSE,NA,NA,2024-12-05,2024-09-04
EMP000209,Employee 209,Surname 209,Engineering,40,3.7,Singapore,144565,3.93,2.93,"Python, React",Hybrid,4.3,28.4,EMP000016,Senior Software Engineer,0.315,FALSE,NA,NA,2021-09-24,2024-07-15
EMP000210,Employee 210,Surname 210,Engineering,33,0.5,Austin,132462,4.46,3.21,"Node.js, AWS",Hybrid,2.6,5,EMP000717,Software Engineer,0.608,FALSE,NA,NA,2024-12-05,2024-08-10
EMP000211,Employee 211,Surname 211,Product,33,0.5,Austin,124715,4.34,5,"Analytics, Product Strategy, User Research, SQL",Hybrid,22.1,27.7,EMP000054,Product Manager,0.5,FALSE,NA,NA,2024-12-05,2025-05-04
EMP000212,Employee 212,Surname 212,Data Science,49,1.7,Sydney,198905,4.46,4.48,"PyTorch, SQL, Machine Learning, TensorFlow, Statistics",Office,18.6,28.1,EMP000644,Data Scientist,0.45,FALSE,NA,NA,2023-09-14,2024-10-22
EMP000213,Employee 213,Surname 213,Engineering,35,5.1,Berlin,153319,4.34,3.65,"JavaScript, Kubernetes, Docker, Java, React",Hybrid,14.5,3,EMP000156,Staff Engineer,0.3,TRUE,2025-01-12,Voluntary - Career Growth,2020-04-18,2024-09-21
EMP000214,Employee 214,Surname 214,Engineering,31,1.6,Toronto,130802,4.34,4.5,"Node.js, Docker, Kubernetes",Hybrid,45.3,32.1,EMP000603,Software Engineer,0.45,FALSE,NA,NA,2023-10-17,2025-04-03
EMP000215,Employee 215,Surname 215,Product,41,1,Berlin,131095,4.84,2.21,"Roadmapping, User Research, SQL, Product Strategy, Agile",Office,7.2,24.8,EMP000955,Product Manager,0.559,FALSE,NA,NA,2024-05-19,2025-02-13
EMP000216,Employee 216,Surname 216,QA,31,1.1,Toronto,90341,4.7,2.16,"Security Testing, API Testing, Test Automation, Selenium, Performance Testing",Hybrid,4.9,7.4,EMP000848,QA Engineer,0.468,FALSE,NA,NA,2024-04-13,2024-09-24
EMP000217,Employee 217,Surname 217,Product,46,7.2,New York,209591,4.59,4.11,"User Research, Analytics, Product Strategy, Roadmapping, Agile",Office,7.7,45.5,EMP000741,Principal Product Manager,0.3,FALSE,NA,NA,2018-04-07,2024-08-27
EMP000218,Employee 218,Surname 218,Engineering,32,7.9,London,184394,4.66,3.47,"JavaScript, Kubernetes, Docker",Office,20.9,34.4,EMP000189,Staff Engineer,0.355,TRUE,2025-03-26,Voluntary - Better Opportunity,2017-06-30,2024-09-02
EMP000219,Employee 219,Surname 219,Product,30,4,Dublin,136469,3.82,4.2,"Analytics, SQL, Agile",Office,5.3,19.6,EMP000833,Senior Product Manager,0.2,FALSE,NA,NA,2021-05-21,2025-04-11
EMP000220,Employee 220,Surname 220,Design,26,3,Seattle,114622,4.47,3.28,"UI/UX Design, Adobe Creative, User Research",Remote,9.7,38.4,EMP000309,Senior UX Designer,0.244,FALSE,NA,NA,2022-05-30,2025-04-14
EMP000221,Employee 221,Surname 221,Product,38,2.3,Austin,139392,4.31,1.86,"Agile, Product Strategy, User Research",Remote,32.8,52.1,EMP000506,Senior Product Manager,0.728,FALSE,NA,NA,2023-02-27,2024-11-09
EMP000222,Employee 222,Surname 222,Engineering,47,7.1,Dublin,194178,3.17,2.57,"React, Kubernetes, AWS, Python, Docker",Hybrid,5.4,22.7,EMP000348,Staff Engineer,0.385,FALSE,NA,NA,2018-05-02,2025-01-28
EMP000223,Employee 223,Surname 223,Product,32,8.5,Amsterdam,175071,4.29,4.64,"Product Strategy, Analytics, User Research, SQL, Roadmapping",Hybrid,7.1,16.7,EMP000261,Director of Product,0.4,FALSE,NA,NA,2016-12-06,2024-10-24
